,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
85,209,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,0.826086957,0.739130435,69,Republican Party,Male,0,1,0,1,,1,FALSE,FALSE
86,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,24,7,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,293,176,1.200819672,0.721311475,244,Republican Party,Male,3,0,38,0,12.66666667,,FALSE,FALSE
87,214,0,0,0,0,0,1,27,27,2,2,1,28,28,10,10,0,0,0,0,0,0,0,0,0,0,1,14,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,1165,24.9140625,9.1015625,128,Republican Party,Male,1,2,20,67,20,33.5,FALSE,FALSE
88,218,0,0,0,0,0,1,31,31,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140,11015,270.7462687,164.4029851,67,Republican Party,Male,0,1,0,58,,58,FALSE,FALSE
89,232,0,0,0,0,0,1,2,2,0,0,2,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,54,12,0.43902439,0.097560976,123,Republican Party,Female,3,4,1,3,0.333333333,0.75,FALSE,FALSE
90,234,0,0,0,0,0,0,0,0,0,0,1,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,26,5,10,0,0,0,0,0,1422,633,24.10169492,10.72881356,59,Republican Party,Male,2,1,36,10,18,10,FALSE,FALSE
91,235,0,0,0,0,0,2,18.5,37,12,24,0,0,0,0,0,1,64,64,28,28,0,0,0,0,0,4,31,124,19.5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,1821,32.94623656,19.58064516,93,Republican Party,Female,4,3,202,153,50.5,51,FALSE,FALSE
92,236,0,0,0,0,0,1,81,81,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,13,13,0,0,0,0,0,6,109,654,25.16666667,151,0,0,0,0,0,15174,4716,106.1118881,32.97902098,143,Republican Party,Male,7,1,860,99,122.8571429,99,FALSE,FALSE
93,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,4.75,4.1875,16,Republican Party,Male,0,1,0,0,,0,FALSE,FALSE
94,239,0,0,0,0,0,1,6,6,2,2,1,4,4,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,167,6.912280702,2.929824561,57,Republican Party,Male,0,3,0,16,,5.333333333,FALSE,FALSE
95,240,0,0,0,0,0,1,35,35,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22.33333333,134,8.166666667,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,934,23.96907216,9.628865979,97,Republican Party,Female,6,1,183,44,30.5,44,FALSE,FALSE
96,241,0,0,0,0,0,1,50,50,1,1,0,0,0,0,0,0,0,0,0,0,2,18,36,1,2,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,141,16.65714286,4.028571429,35,Republican Party,Male,3,1,46,51,15.33333333,51,FALSE,FALSE
97,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,96,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4761,1299,250.5789474,68.36842105,19,Republican Party,Male,1,0,119,0,119,,FALSE,FALSE
98,247,1,13,13,13,13,1,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,40,11.25,45,0,0,0,0,0,1,6,6,4,4,0,0,0,0,0,526,530,7.96969697,8.03030303,66,Republican Party,Female,5,2,95,36,19,18,FALSE,FALSE
99,251,0,0,0,0,0,1,23,23,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15.5,31,4.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,463,17,7.467741935,62,Republican Party,Male,2,1,40,34,20,34,FALSE,FALSE
100,252,0,0,0,0,0,1,26601,26601,4407,4407,0,0,0,0,0,0,0,0,0,0,1,36,36,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38657,7835,2973.615385,602.6923077,13,Republican Party,Male,1,1,64,31008,64,31008,FALSE,FALSE
101,253,0,0,0,0,0,0,0,0,0,0,1,76,76,27,27,1,14,14,6,6,0,0,0,0,0,2,13,26,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,724,63.8,18.1,40,Republican Party,Male,2,2,42,123,21,61.5,FALSE,FALSE
102,259,0,0,0,0,0,1,2979,2979,253,253,1,6496,6496,2042,2042,0,0,0,0,0,0,0,0,0,0,6,3081.666667,18490,684.8333333,4109,1,5500,5500,1515,1515,0,0,0,0,0,1,6331,6331,1052,1052,893752,282106,9119.918367,2878.632653,98,Republican Party,Male,7,2,29614,11770,4230.571429,5885,FALSE,FALSE
103,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,39,17,1.181818182,0.515151515,33,Republican Party,Male,2,1,4,2,2,2,FALSE,FALSE
104,266,0,0,0,0,0,1,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,202,11.97368421,5.315789474,38,Republican Party,Female,1,1,4,11,4,11,FALSE,FALSE
105,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,40,11.88888889,4.444444444,9,Republican Party,Male,1,0,4,0,4,,FALSE,FALSE
106,279,1,3,3,5,5,0,0,0,0,0,1,13,13,8,8,0,0,0,0,0,0,0,0,0,0,4,8.25,33,7.75,31,0,0,0,0,0,0,0,0,0,0,1,6,6,3,3,721,438,9.243589744,5.615384615,78,Republican Party,Female,4,2,64,29,16,14.5,FALSE,FALSE
107,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0.357142857,0.035714286,28,Republican Party,Male,4,1,1,0,0.25,0,FALSE,FALSE
108,282,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1.5,3,0.5,1,1,2,2,0,0,4,1,4,0.5,2,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,207,59,1.427586207,0.406896552,145,Republican Party,Male,6,4,12,7,2,1.75,FALSE,FALSE
109,285,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8,1.157894737,0.140350877,57,Republican Party,Male,2,2,2,2,1,1,FALSE,FALSE
110,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,81,55,1.372881356,0.93220339,59,Republican Party,Male,3,0,3,0,1,,FALSE,FALSE
111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899,1861,78.65333333,24.81333333,75,Independent,Female,0,1,0,8,,8,FALSE,FALSE
112,292,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1.333333333,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,82,7.407407407,0.607407407,135,Independent,Male,3,1,4,2,1.333333333,2,FALSE,FALSE
113,293,1,0,0,0,0,2,0,0,0,0,3,0.666666667,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0.162921348,0.028089888,178,Independent,Male,0,7,0,2,,0.285714286,FALSE,FALSE
114,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,6,Independent,Male,0,1,0,0,,0,FALSE,FALSE
115,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.05,0.05,20,Campaign website,Female,5,0,1,0,0.2,,FALSE,FALSE
116,297,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,0.597938144,0.041237113,97,Independent,Male,5,4,0,0,0,0,FALSE,FALSE
117,300,1,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0.566666667,0.016666667,60,Independent,Male,3,3,1,1,0.333333333,0.333333333,FALSE,FALSE
118,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,24,2.047619048,0.571428571,42,Independent,Male,1,1,0,0,0,0,FALSE,FALSE
119,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1.4,1.6,5,Libertarian Party,Male,2,0,5,0,2.5,,FALSE,FALSE
120,317,1,2,2,0,0,0,0,0,0,0,2,8.5,17,1,2,1,1,1,0,0,1,2,2,1,1,2,5,10,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,71,4.428571429,1.69047619,42,Democratic Party,Female,3,4,16,22,5.333333333,5.5,FALSE,FALSE
121,318,1,118,118,22,22,2,121,242,8.5,17,0,0,0,0,0,2,60.5,121,15,30,1,102,102,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,828,82.75510204,16.89795918,49,Democratic Party,Male,1,5,129,550,129,110,FALSE,FALSE
122,319,0,0,0,0,0,0,0,0,0,0,2,30.5,61,9,18,6,0.833333333,5,1.333333333,8,0,0,0,0,0,2,9,18,5,10,0,0,0,0,0,0,0,0,0,0,1,37,37,3,3,11344,2879,69.17073171,17.55487805,164,Democratic Party,Female,2,8,28,92,14,11.5,FALSE,FALSE
123,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,3.666666667,1.6,15,Democratic Party,Male,1,0,3,0,3,,FALSE,FALSE
124,323,0,0,0,0,0,1,69,69,4,4,0,0,0,0,0,0,0,0,0,0,1,55,55,6,6,0,0,0,0,0,1,55,55,6,6,0,0,0,0,0,0,0,0,0,0,17146,4505,476.2777778,125.1388889,36,Democratic Party,Male,2,1,122,73,61,73,FALSE,FALSE
125,329,0,0,0,0,0,2,77.5,155,14.5,29,2,234.5,469,56,112,0,0,0,0,0,4,238.75,955,50.5,202,7,67,469,19,133,1,423,423,67,67,0,0,0,0,0,0,0,0,0,0,22596,6187,182.2258065,49.89516129,124,Republican Party,Male,12,4,2249,765,187.4166667,191.25,FALSE,FALSE
126,331,0,0,0,0,0,1,20,20,16,16,0,0,0,0,0,2,4.5,9,2,4,2,20.5,41,16.5,33,2,3,6,2,4,0,0,0,0,0,0,0,0,0,0,1,6,6,3,3,591,362,10.18965517,6.24137931,58,Republican Party,Male,4,3,84,49,21,16.33333333,FALSE,FALSE
127,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0.743589744,0.333333333,39,Campaign website,Male,2,0,2,0,1,,FALSE,FALSE
128,339,0,0,0,0,0,0,0,0,0,0,1,34,34,16,16,2,9.5,19,3.5,7,0,0,0,0,0,3,4.333333333,13,1.666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,365,9.648351648,4.010989011,91,Democratic Party,Male,3,3,18,76,6,25.33333333,FALSE,FALSE
129,340,2,13.5,27,5,10,3,77.33333333,232,31,93,2,9.5,19,2,4,9,11.55555556,104,4.444444444,40,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,1140,30.04504505,10.27027027,111,Democratic Party,Female,1,16,4,529,4,33.0625,FALSE,FALSE
130,341,0,0,0,0,0,0,0,0,0,0,1,255,255,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4972,1184,207.1666667,49.33333333,24,Democratic Party,Female,0,1,0,284,,284,FALSE,FALSE
131,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,3,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,1.625,1.75,8,Democratic Party,Male,2,0,6,0,3,,FALSE,FALSE
132,348,1,17,17,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,5.8,4.6,5,Republican Party,Female,0,1,0,30,,30,FALSE,FALSE
133,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,5,10,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,145,107,4.142857143,3.057142857,35,Republican Party,Male,3,0,28,0,9.333333333,,FALSE,FALSE
134,350,0,0,0,0,0,0,0,0,0,0,1,34,34,16,16,2,9.5,19,3.5,7,0,0,0,0,0,3,4.333333333,13,1.666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,365,9.648351648,4.010989011,91,Democratic Party,Male,3,3,18,76,6,25.33333333,FALSE,FALSE
135,351,2,13.5,27,5,10,3,77.33333333,232,31,93,2,9.5,19,2,4,9,11.55555556,104,4.444444444,40,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,1140,30.04504505,10.27027027,111,Democratic Party,Female,1,16,4,529,4,33.0625,FALSE,FALSE
136,352,0,0,0,0,0,0,0,0,0,0,1,255,255,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974,1184,207.25,49.33333333,24,Democratic Party,Female,0,1,0,284,,284,FALSE,FALSE
137,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,3,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,1.625,1.75,8,Democratic Party,Male,2,0,6,0,3,,FALSE,FALSE
138,358,1,17,17,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,5.8,4.6,5,Republican Party,Female,0,1,0,30,,30,FALSE,FALSE
139,359,2,42.5,85,7.5,15,1,5,5,0,0,0,0,0,0,0,6,12.83333333,77,3.333333333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,4,4,3475,776,36.57894737,8.168421053,95,Democratic Party,Female,0,9,0,202,,22.44444444,FALSE,FALSE
140,361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,2.2,1.266666667,15,Republican Party,Male,0,1,0,0,,0,FALSE,FALSE
141,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.083333333,0,24,Democratic Party,Male,1,0,0,0,0,,FALSE,FALSE
142,365,1,14,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,53,7.461538462,4.076923077,13,Democratic Party,Female,0,1,0,20,,20,FALSE,FALSE
143,366,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,3,6,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,82,2.042553191,1.744680851,47,Democratic Party,Female,0,3,0,11,,3.666666667,FALSE,FALSE
144,367,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,1.454545455,0.545454545,11,Democratic Party,Male,1,1,4,4,4,4,FALSE,FALSE
145,371,0,0,0,0,0,4,20,80,4.75,19,4,16.75,67,5.75,23,4,17.75,71,7.5,30,1,45,45,9,9,4,12.75,51,3.5,14,0,0,0,0,0,0,0,0,0,0,1,15,15,5,5,1429,550,17.42682927,6.707317073,82,Democratic Party,Male,5,12,119,290,23.8,24.16666667,FALSE,FALSE
146,381,0,0,0,0,0,0,0,0,0,0,2,57,114,21,42,3,16,48,9.333333333,28,0,0,0,0,0,1,32,32,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,427,31.05405405,11.54054054,37,Democratic Party,Male,1,5,43,232,43,46.4,FALSE,FALSE
147,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,80,14.35714286,5.714285714,14,Democratic Party,Male,0,1,0,0,,0,FALSE,FALSE
148,384,0,0,0,0,0,3,6,18,0.333333333,1,14,11.64285714,163,4.428571429,62,2,0.5,1,0.5,1,2,2,4,0.5,1,4,3,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,446,10.94326241,3.163120567,141,Democratic Party,Male,6,19,21,246,3.5,12.94736842,FALSE,FALSE
149,386,0,0,0,0,0,0,0,0,0,0,3,2,6,1.666666667,5,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,1.205882353,0.470588235,34,Democratic Party,Female,2,3,3,11,1.5,3.666666667,FALSE,FALSE
150,389,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,4,4,2,2,0,0,0,0,0,2,9.5,19,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,174,8.804347826,3.782608696,46,Democratic Party,Male,2,2,24,11,12,5.5,FALSE,FALSE
151,392,2,29,58,8.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,1954,167.4516129,63.03225806,31,Democratic Party,Male,0,2,0,75,,37.5,FALSE,FALSE
152,395,1,30,30,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,1814,291.5789474,95.47368421,19,Democratic Party,Female,0,1,0,38,,38,FALSE,FALSE
153,396,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,93,10.38888889,5.166666667,18,Democratic Party,Male,0,1,0,4,,4,FALSE,FALSE
154,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.333333333,7,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,22,2.586206897,0.75862069,29,Democratic Party,Female,3,0,8,0,2.666666667,,FALSE,FALSE
155,400,3,33,99,28,84,2,2.5,5,2,4,0,0,0,0,0,9,8.111111111,73,5.111111111,46,3,6.333333333,19,3.333333333,10,5,5.4,27,4.4,22,1,88,88,18,18,1,107,107,15,15,0,0,0,0,0,6948,2763,40.39534884,16.06395349,172,Democratic Party,Female,10,14,306,311,30.6,22.21428571,FALSE,FALSE
156,406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,66,50,0.956521739,0.724637681,69,Republican Party,Male,2,1,1,0,0.5,0,FALSE,FALSE
157,409,0,0,0,0,0,0,0,0,0,0,2,2.5,5,1,2,4,6.5,26,1.25,5,1,14,14,1,1,4,8.5,34,3,12,0,0,0,0,0,0,0,0,0,0,3,2.333333333,7,1.333333333,4,954,296,8.442477876,2.619469027,113,Republican Party,Male,5,6,61,38,12.2,6.333333333,FALSE,FALSE
158,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,156,22,4.333333333,0.611111111,36,Republican Party,Male,1,0,4,0,4,,FALSE,FALSE
159,411,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0.007518797,0.002506266,399,Republican Party,Female,19,6,0,0,0,0,FALSE,FALSE
160,412,0,0,0,0,0,0,0,0,0,0,3,19.66666667,59,9.333333333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1694,445,48.4,12.71428571,35,Republican Party,Male,0,3,0,87,,29,FALSE,FALSE
161,416,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,1,41,41,2,2,2,0,0,0,0,0,0,0,0,0,2,1.5,3,0,0,0,0,0,0,0,154,29,2,0.376623377,77,Republican Party,Male,5,2,46,12,9.2,6,FALSE,FALSE
162,420,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435,1903,123.1944444,52.86111111,36,Republican Party,Male,1,1,2,5,2,5,FALSE,FALSE
163,421,0,0,0,0,0,2,79,158,26,52,2,20.5,41,5.5,11,0,0,0,0,0,0,0,0,0,0,2,28.5,57,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17875,5774,226.2658228,73.08860759,79,Republican Party,Male,2,4,79,262,39.5,65.5,FALSE,FALSE
164,422,0,0,0,0,0,1,6,6,1,1,0,0,0,0,0,2,8.5,17,3,6,2,3.5,7,1.5,3,7,5.142857143,36,1.714285714,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,341,19.30188679,6.433962264,53,Republican Party,Male,9,3,58,30,6.444444444,10,FALSE,FALSE
165,425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.269230769,0.038461538,26,Republican Party,Male,1,1,1,0,1,0,FALSE,FALSE
166,428,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,6,2.5,5,2,27,54,46.5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,360,6.804347826,7.826086957,46,Republican Party,Male,4,1,158,3,39.5,3,FALSE,FALSE
167,430,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,3.071428571,1.142857143,14,Republican Party,Female,1,1,9,3,9,3,FALSE,FALSE
168,440,2,3,6,3.5,7,2,10,20,9,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2.666666667,16,2.333333333,14,0,0,0,0,0,2,2.5,5,0.5,1,0,0,0,0,0,1019,998,5.198979592,5.091836735,196,Republican Party,Male,9,4,37,51,4.111111111,12.75,FALSE,FALSE
169,444,0,0,0,0,0,1,22,22,2,2,1,10,10,3,3,0,0,0,0,0,2,16.5,33,3.5,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,218,29.21212121,6.606060606,33,Republican Party,Male,3,2,42,37,14,18.5,FALSE,FALSE
170,450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,78,1.356164384,1.068493151,73,Republican Party,Male,2,1,0,0,0,0,FALSE,FALSE
171,456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,66,0.826923077,1.269230769,52,Republican Party,Male,3,1,4,0,1.333333333,0,FALSE,FALSE
172,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,2,3,13.33333333,40,2.333333333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,39,14.77777778,4.333333333,9,Republican Party,Male,4,0,55,0,13.75,,FALSE,FALSE
173,462,0,0,0,0,0,1,17,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,22,3.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,65,11.52380952,3.095238095,21,Republican Party,Male,2,1,29,20,14.5,20,FALSE,FALSE
174,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,35,10,10,2,42.5,85,10,20,6,24.83333333,149,5.666666667,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38228,14533,637.1333333,242.2166667,60,Republican Party,Male,8,1,288,45,36,45,FALSE,FALSE
